name,country,revenue,date
Ashley Smith,Lesotho,6062,2023-06-10
Michelle Lee,Portugal,7580,2022-10-04
Valerie Kelley,Central African Republic,9889,2025-02-28
Russell Kaiser,Jamaica,4868,2021-04-10
Kevin Bowen,Dominica,5339,2021-07-12
Walter Benson,Zambia,4477,2020-08-30
Isaac Browning,Jordan,8519,2021-02-04
Kevin Abbott,Kazakhstan,7019,2022-07-17
Allison Ward,Slovenia,2149,2024-05-13
Christina Scott,Switzerland,4138,2021-05-22
Luis Norman,Moldova,8661,2021-06-04
Tracy Raymond,Kiribati,8307,2022-11-25
Gary Riley,Guyana,3975,2024-11-15
Pamela Warner,Belgium,9509,2020-07-23
Sharon Morris,Norway,5370,2021-07-09
Ronald Chen,Iceland,2241,2023-10-09
James Neal,Palau,3256,2024-09-25
Maria Allison,Kazakhstan,4204,2023-07-01
Joshua Allen,Aruba,6538,2025-04-14
James Flores,Kazakhstan,1374,2020-06-13
