;Design 1;Design 2;Design 3
longitude;-0.864258;77.50022583;-0.864258
latitude;48.744116;8.334293917;48.744116
altitude;302.0;679.803454;302.0
clearance [m];10.0;10.0;10.0
sp [W/m2];350.0;350.0;350.0
p_rated [MW];5.0;5.0;5.0
Nwt;40.0;0.0;20.0
wind_MW_per_km2 [MW/km2];7.0;7.0;7.0
solar_MW [MW];0.0;200.0;100.0
surface_tilt [deg];50.0;50.0;50.0
surface_azimuth [deg];180.0;180.0;180.0
DC_AC_ratio;1.5;1.5;1.5
b_P [MW];0.0;0.0;0.0
b_E_h [h];3.0;3.0;3.0
cost_of_battery_P_fluct_in_peak_price_ratio;5.0;5.0;5.0
ptg_MW [MW];100.0;100.0;100.0
HSS_kg [kg];2500.0;2500.0;2500.0
NPV_over_CAPEX;1.0191128317209237;-3.331040423195171;1.01936506396096
NPV [MEuro];298.76742818839523;-557.8413451754797;250.71091577490776
IRR;0.1384300803845635;0.0;0.1400685740873501
LCOE [Euro/MWh];37.56442691360976;27.386764097564345;37.0354028365794
LCOH [Euro/kg];7.420903213558413;28.01112498791289;7.373267318132665
Revenue [MEuro];901.891947654564;-462.99207075275297;763.2769578155226
CAPEX [MEuro];293.1642296014289;167.4676;245.9481148007144
OPEX [MEuro];5.174656679304888;2.32962597744;4.2208109920664105
penalty lifetime [MEuro];0.0;655.9479513888384;0.0
AEP [GWh];137.25473562352514;352.25761591946946;38.134965338300766
GUF;0.052227829384903;0.1340401887060386;0.014511021818227
annual_H2 [tons];5918.229881418283;214.9996;5671.902381694744
annual_P_ptg [GWh];391.1663858526943;14.6292;372.7238591382685
grid [MW];300.0;300.0;300.0
wind [MW];200.0;0.0;100.0
solar [MW];0.0;200.0;100.0
PtG [MW];100.0;100.0;100.0
HSS [kg];2500.0;2500.0;2500.0
Battery Energy [MWh];0.0;0.0;0.0
Battery Power [MW];0.0;0.0;0.0
Total curtailment [GWh];0.0;0.0;0.0
Awpp [km2];28.571428571428573;0.0;14.285714285714286
Apvp [km2];0.0;2.452;1.226
Rotor diam [m];134.86710626894708;134.86710626894708;134.86710626894708
Hub height [m];77.43355313447354;77.43355313447354;77.43355313447354
Number of batteries used in lifetime;0.0;0.0;0.0
Break-even H2 price [Euro/kg];2.198912747176194;136.24074788957242;2.51325635662155
Break-even PPA price [Euro/MWh];0.0;117.3074586799658;0.0
Capacity factor wind [-];0.3016102291530932;;0.3030743258403745
