test_case_id,category,difficulty,check_type,status,passed,evaluation_time
qa_geography_001,geography,easy,contains,completed,True,2025-08-13 02:55:08.736473+00:00
qa_geography_001,geography,easy,regex,completed,False,2025-08-13 02:55:08.739590+00:00
qa_math_001,mathematics,medium,contains,completed,True,2025-08-13 02:55:08.739655+00:00
qa_math_001,mathematics,medium,regex,completed,True,2025-08-13 02:55:08.739672+00:00
qa_math_001,mathematics,medium,contains,completed,False,2025-08-13 02:55:08.739735+00:00
code_generation_001,coding,easy,contains,completed,True,2025-08-13 02:55:08.739750+00:00
code_generation_001,coding,easy,regex,completed,True,2025-08-13 02:55:08.739761+00:00
code_generation_001,coding,easy,contains,completed,True,2025-08-13 02:55:08.739806+00:00
structured_response_001,sentiment_analysis,medium,contains,completed,True,2025-08-13 02:55:08.739820+00:00
structured_response_001,sentiment_analysis,medium,regex,completed,True,2025-08-13 02:55:08.739831+00:00
reasoning_chain_001,word_problems,medium,contains,completed,True,2025-08-13 02:55:08.739896+00:00
reasoning_chain_001,word_problems,medium,regex,completed,True,2025-08-13 02:55:08.739908+00:00
reasoning_chain_001,word_problems,medium,contains,completed,False,2025-08-13 02:55:08.739950+00:00
