SimulationName,SimulationID,CheckpointID,CheckpointName,Clock.Today,SOC1,Yield,Zone
Simulation,1,1,Current,1990-12-31,17.770,0.000,Field
Simulation,1,1,Current,1991-05-28,17.697,8469.616,Field
Simulation,1,1,Current,1991-12-31,18.155,0.000,Field
Simulation,1,1,Current,1992-04-09,18.228,4674.514,Field
Simulation,1,1,Current,1992-12-31,18.554,0.000,Field
Simulation,1,1,Current,1993-03-16,18.513,555.021,Field
Simulation,1,1,Current,1993-12-31,18.451,0.000,Field
Simulation,1,1,Current,1994-03-15,18.368,3504.275,Field
Simulation,1,1,Current,1994-12-31,18.238,0.000,Field
Simulation,1,1,Current,1995-04-04,18.154,7820.119,Field
Simulation,1,1,Current,1995-12-31,18.523,0.000,Field
Simulation,1,1,Current,1996-03-15,18.428,8823.516,Field
Simulation,1,1,Current,1996-12-31,18.757,0.000,Field
Simulation,1,1,Current,1997-04-05,18.703,3801.835,Field
Simulation,1,1,Current,1997-12-31,18.863,0.000,Field
Simulation,1,1,Current,1998-03-06,18.714,2942.999,Field
Simulation,1,1,Current,1998-12-31,18.509,0.000,Field
Simulation,1,1,Current,1999-04-10,18.357,8379.928,Field
Simulation,1,1,Current,1999-12-31,18.932,0.000,Field
Simulation,1,1,Current,2000-04-05,18.919,7393.472,Field
Simulation,1,1,Current,2000-12-31,19.565,0.000,Field
