SimulationName,SimulationID,CheckpointID,CheckpointName,Clock.Today,Experiment,Maize.AboveGround.N,Maize.AboveGround.Wt,Maize.Grain.N,Maize.Grain.NumberFunction,Maize.Grain.Size,Maize.Grain.Total.Wt,Maize.Grain.Wt,Maize.Phenology.CurrentStageName,Maize.Total.Wt,Nitrogen,Yield,Zone
ExperimentNitrogen0,5,1,Current,1991-05-28,Experiment,7.374,1011.663,5.185,2951.584,0.152,449.054,449.054,HarvestRipe,1106.379,0,4490.542,Field
ExperimentNitrogen0,5,1,Current,1992-04-09,Experiment,0.506,69.177,0.328,80.224,0.301,24.186,24.186,HarvestRipe,71.535,0,241.860,Field
ExperimentNitrogen0,5,1,Current,1993-03-16,Experiment,1.526,241.609,0.951,874.511,0.109,95.138,95.138,HarvestRipe,267.561,0,951.382,Field
ExperimentNitrogen0,5,1,Current,1994-03-15,Experiment,1.066,142.808,0.838,570.755,0.151,86.201,86.201,HarvestRipe,146.728,0,862.010,Field
ExperimentNitrogen0,5,1,Current,1995-04-04,Experiment,4.218,660.012,2.592,2449.154,0.102,249.455,249.455,HarvestRipe,739.898,0,2494.547,Field
ExperimentNitrogen0,5,1,Current,1996-03-15,Experiment,1.937,306.600,1.410,942.323,0.161,151.937,151.937,HarvestRipe,319.982,0,1519.370,Field
ExperimentNitrogen0,5,1,Current,1997-04-05,Experiment,3.451,513.033,2.285,1963.091,0.111,218.073,218.073,HarvestRipe,573.785,0,2180.733,Field
ExperimentNitrogen0,5,1,Current,1998-03-06,Experiment,1.109,163.494,0.809,915.376,0.094,86.203,86.203,HarvestRipe,174.282,0,862.034,Field
ExperimentNitrogen0,5,1,Current,1999-04-10,Experiment,5.066,791.184,3.285,2352.522,0.122,288.116,288.116,HarvestRipe,868.652,0,2881.160,Field
ExperimentNitrogen0,5,1,Current,2000-04-05,Experiment,1.294,199.271,0.882,1006.664,0.101,101.333,101.333,HarvestRipe,212.133,0,1013.328,Field
ExperimentNitrogen100,1,1,Current,1991-05-28,Experiment,13.346,1572.359,10.122,3043.698,0.268,816.011,816.011,HarvestRipe,1697.476,100,8160.105,Field
ExperimentNitrogen100,1,1,Current,1992-04-09,Experiment,6.511,804.174,4.733,1818.555,0.211,383.366,383.366,HarvestRipe,883.560,100,3833.658,Field
ExperimentNitrogen100,1,1,Current,1993-03-16,Experiment,2.225,242.073,1.355,348.672,0.283,98.677,98.677,HarvestRipe,270.872,100,986.771,Field
ExperimentNitrogen100,1,1,Current,1994-03-15,Experiment,8.521,809.034,5.014,1599.152,0.224,358.485,358.485,HarvestRipe,884.762,100,3584.855,Field
ExperimentNitrogen100,1,1,Current,1995-04-04,Experiment,16.485,1525.420,10.465,2859.494,0.274,782.138,782.138,HarvestRipe,1665.813,100,7821.379,Field
ExperimentNitrogen100,1,1,Current,1996-03-15,Experiment,14.947,1975.077,10.859,2962.150,0.297,879.037,879.037,HarvestRipe,2131.573,100,8790.372,Field
ExperimentNitrogen100,1,1,Current,1997-04-05,Experiment,9.027,1036.731,5.703,1512.926,0.291,440.417,440.417,HarvestRipe,1185.981,100,4404.173,Field
ExperimentNitrogen100,1,1,Current,1998-03-06,Experiment,9.450,938.026,5.062,1315.524,0.279,366.384,366.384,HarvestRipe,1060.465,100,3663.839,Field
