⚠️  Running in development mode (no authentication)
🚀 Socket.IO server running on http://localhost:8766
🔧 Admin UI available at http://localhost:8766/admin
📊 Dashboard at http://localhost:8766/claude_mpm_socketio_dashboard.html
❤️  Health check at http://localhost:8766/health
🔗 Client connected: y4WlSUwgNIFA7VXhAAAB from ::1
📤 Broadcasted event: session.start
📤 Broadcasted event: agent.loaded
📤 Broadcasted event: hook.pre_run
📤 Broadcasted event: todo.created
📤 Broadcasted event: memory.stored
📤 Broadcasted event: log.info
📤 Broadcasted event: performance.test_0
📤 Broadcasted event: performance.test_1
📤 Broadcasted event: performance.test_2
📤 Broadcasted event: performance.test_3
📤 Broadcasted event: performance.test_4
📤 Broadcasted event: performance.test_5
📤 Broadcasted event: performance.test_6
📤 Broadcasted event: performance.test_7
📤 Broadcasted event: performance.test_8
📤 Broadcasted event: performance.test_9
📤 Broadcasted event: performance.test_0
📤 Broadcasted event: performance.test_1
📤 Broadcasted event: performance.test_2
📤 Broadcasted event: performance.test_3
📤 Broadcasted event: performance.test_4
📤 Broadcasted event: performance.test_5
📤 Broadcasted event: performance.test_6
📤 Broadcasted event: performance.test_7
📤 Broadcasted event: performance.test_8
📤 Broadcasted event: performance.test_9
📤 Broadcasted event: performance.test_0
📤 Broadcasted event: performance.test_1
📤 Broadcasted event: performance.test_2
📤 Broadcasted event: performance.test_3
📤 Broadcasted event: performance.test_4
📤 Broadcasted event: performance.test_5
📤 Broadcasted event: performance.test_6
📤 Broadcasted event: performance.test_7
📤 Broadcasted event: performance.test_8
📤 Broadcasted event: performance.test_9
📤 Broadcasted event: performance.test_0
📤 Broadcasted event: performance.test_1
📤 Broadcasted event: performance.test_2
📤 Broadcasted event: performance.test_3
📤 Broadcasted event: performance.test_4
📤 Broadcasted event: performance.test_5
📤 Broadcasted event: performance.test_6
📤 Broadcasted event: performance.test_7
📤 Broadcasted event: performance.test_8
📤 Broadcasted event: performance.test_9
📤 Broadcasted event: performance.test_0
📤 Broadcasted event: performance.test_1
📤 Broadcasted event: performance.test_2
📤 Broadcasted event: performance.test_3
📤 Broadcasted event: performance.test_4
📤 Broadcasted event: performance.test_5
📤 Broadcasted event: performance.test_6
📤 Broadcasted event: performance.test_7
📤 Broadcasted event: performance.test_8
📤 Broadcasted event: performance.test_9
📤 Broadcasted event: performance.test_0
📤 Broadcasted event: performance.test_1
📤 Broadcasted event: performance.test_2
📤 Broadcasted event: performance.test_3
📤 Broadcasted event: performance.test_4
📤 Broadcasted event: performance.test_5
📤 Broadcasted event: performance.test_6
📤 Broadcasted event: performance.test_7
📤 Broadcasted event: performance.test_8
📤 Broadcasted event: performance.test_9
📤 Broadcasted event: performance.test_0
📤 Broadcasted event: performance.test_1
📤 Broadcasted event: performance.test_2
📤 Broadcasted event: performance.test_3
📤 Broadcasted event: performance.test_4
📤 Broadcasted event: performance.test_5
📤 Broadcasted event: performance.test_6
📤 Broadcasted event: performance.test_7
📤 Broadcasted event: performance.test_8
📤 Broadcasted event: performance.test_9
📤 Broadcasted event: performance.test_0
📤 Broadcasted event: performance.test_1
📤 Broadcasted event: performance.test_2
📤 Broadcasted event: performance.test_3
📤 Broadcasted event: performance.test_4
📤 Broadcasted event: performance.test_5
📤 Broadcasted event: performance.test_6
📤 Broadcasted event: performance.test_7
📤 Broadcasted event: performance.test_8
📤 Broadcasted event: performance.test_9
📤 Broadcasted event: performance.test_0
📤 Broadcasted event: performance.test_1
📤 Broadcasted event: performance.test_2
📤 Broadcasted event: performance.test_3
📤 Broadcasted event: performance.test_4
📤 Broadcasted event: performance.test_5
📤 Broadcasted event: performance.test_6
📤 Broadcasted event: performance.test_7
📤 Broadcasted event: performance.test_8
📤 Broadcasted event: performance.test_9
📤 Broadcasted event: performance.test_0
📤 Broadcasted event: performance.test_1
📤 Broadcasted event: performance.test_2
📤 Broadcasted event: performance.test_3
📤 Broadcasted event: performance.test_4
📤 Broadcasted event: performance.test_5
📤 Broadcasted event: performance.test_6
📤 Broadcasted event: performance.test_7
📤 Broadcasted event: performance.test_8
📤 Broadcasted event: performance.test_9
🔌 Client disconnected: y4WlSUwgNIFA7VXhAAAB (client namespace disconnect)
🔗 Client connected: m3Xai7WLz2aqvbVkAAAD from ::1
📤 Broadcasted event: test.manual_validation
🔌 Client disconnected: m3Xai7WLz2aqvbVkAAAD (client namespace disconnect)

🛑 Received SIGTERM, shutting down...
✅ Server closed gracefully
