nan	0.00	0.25	0.50	0.75	1.00	1.50	2.00	2.50	3.00	4.00	6.00	8.00	10.00
0	0.777	0.777	0.659	0.639	0.632	0.633	0.637	0.649	0.664	0.683	0.718	0.747	0.775
1	0.774	0.774	0.666	0.638	0.629	0.630	0.639	0.649	0.661	0.683	0.723	0.754	0.784
2	0.775	0.775	0.664	0.635	0.629	0.636	0.649	0.658	0.670	0.693	0.734	0.762	0.788
3	0.776	0.776	0.664	0.643	0.641	0.645	0.657	0.669	0.680	0.703	0.738	0.768	0.791
5	0.774	0.774	0.677	0.663	0.663	0.670	0.682	0.691	0.702	0.722	0.756	0.781	0.804
7	0.772	0.772	0.697	0.687	0.688	0.695	0.704	0.714	0.724	0.742	0.772	0.796	0.816
10	0.795	0.795	0.734	0.727	0.727	0.735	0.745	0.752	0.760	0.775	0.801	0.820	0.837
12	0.813	0.813	0.757	0.753	0.753	0.759	0.766	0.773	0.781	0.794	0.817	0.836	0.850
15	0.844	0.844	0.797	0.791	0.791	0.796	0.803	0.808	0.813	0.824	0.842	0.857	0.869
20	0.888	0.888	0.846	0.840	0.841	0.845	0.849	0.853	0.856	0.864	0.877	0.887	0.897
25	0.917	0.917	0.882	0.878	0.878	0.880	0.884	0.887	0.890	0.895	0.904	0.911	0.918
30	0.938	0.938	0.910	0.906	0.906	0.908	0.910	0.912	0.913	0.918	0.924	0.929	0.934
35	0.952	0.952	0.931	0.929	0.928	0.929	0.930	0.932	0.933	0.937	0.941	0.945	0.949
40	0.964	0.964	0.948	0.945	0.945	0.946	0.947	0.948	0.949	0.951	0.954	0.957	0.960
45	0.972	0.972	0.960	0.959	0.959	0.959	0.960	0.961	0.961	0.962	0.965	0.967	0.969
50	0.978	0.978	0.970	0.969	0.969	0.970	0.971	0.971	0.971	0.972	0.974	0.974	0.977
55	0.984	0.984	0.978	0.977	0.978	0.978	0.979	0.979	0.979	0.980	0.981	0.981	0.983
60	0.989	0.989	0.984	0.984	0.984	0.985	0.985	0.985	0.985	0.986	0.987	0.987	0.989
65	0.993	0.993	0.989	0.989	0.989	0.989	0.990	0.990	0.990	0.991	0.991	0.991	0.992
70	0.995	0.995	0.993	0.993	0.994	0.993	0.994	0.994	0.994	0.994	0.995	0.995	0.995
75	0.997	0.997	0.996	0.996	0.996	0.996	0.997	0.996	0.996	0.996	0.997	0.997	0.998
80	0.999	0.999	0.999	0.998	0.998	0.999	0.999	0.999	0.999	0.999	0.999	0.998	0.999
85	0.999	0.999	0.999	0.999	0.999	0.999	1.000	0.999	0.999	0.999	0.999	0.999	1.000
90	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
95	0.999	0.999	1.000	1.000	1.000	1.000	1.000	0.999	0.999	1.000	0.999	0.999	1.000
100	0.998	0.998	0.998	0.998	0.998	0.998	0.999	0.998	0.998	0.999	0.999	0.999	1.000
105	0.997	0.997	0.996	0.995	0.996	0.996	0.997	0.997	0.997	0.997	0.997	0.997	0.998
110	0.995	0.995	0.994	0.993	0.993	0.994	0.995	0.994	0.994	0.995	0.995	0.994	0.996
115	0.993	0.993	0.989	0.990	0.989	0.990	0.991	0.990	0.990	0.991	0.991	0.991	0.992
120	0.989	0.989	0.985	0.985	0.984	0.985	0.985	0.985	0.986	0.986	0.986	0.986	0.988
125	0.985	0.985	0.979	0.978	0.979	0.978	0.979	0.979	0.979	0.980	0.981	0.982	0.984
130	0.979	0.979	0.971	0.970	0.970	0.970	0.971	0.971	0.972	0.973	0.974	0.975	0.977
135	0.972	0.972	0.961	0.960	0.959	0.959	0.961	0.961	0.962	0.963	0.964	0.966	0.969
140	0.964	0.964	0.949	0.946	0.945	0.947	0.947	0.948	0.949	0.951	0.954	0.956	0.959
145	0.953	0.953	0.933	0.929	0.928	0.929	0.931	0.932	0.933	0.936	0.940	0.943	0.947
150	0.938	0.938	0.911	0.907	0.906	0.906	0.909	0.911	0.913	0.917	0.923	0.927	0.933
155	0.917	0.917	0.882	0.877	0.877	0.878	0.881	0.883	0.886	0.892	0.901	0.908	0.915
160	0.888	0.888	0.843	0.837	0.836	0.839	0.844	0.848	0.852	0.860	0.873	0.883	0.893
165	0.844	0.844	0.788	0.782	0.782	0.786	0.792	0.798	0.804	0.815	0.834	0.849	0.863
168	0.805	0.805	0.747	0.739	0.739	0.746	0.753	0.761	0.769	0.782	0.806	0.825	0.841
170	0.721	0.721	0.712	0.703	0.704	0.712	0.721	0.730	0.739	0.756	0.784	0.805	0.825
173	0.666	0.666	0.655	0.643	0.647	0.658	0.671	0.683	0.694	0.715	0.749	0.776	0.799
175	0.642	0.642	0.626	0.611	0.613	0.624	0.639	0.651	0.663	0.685	0.724	0.755	0.781
177	0.640	0.640	0.615	0.590	0.591	0.600	0.614	0.627	0.641	0.664	0.706	0.742	0.768
178	0.644	0.644	0.616	0.587	0.582	0.589	0.603	0.616	0.630	0.655	0.698	0.733	0.759
179	0.646	0.646	0.616	0.587	0.579	0.586	0.596	0.609	0.622	0.648	0.690	0.728	0.755
180	0.646	0.646	0.618	0.590	0.588	0.587	0.596	0.607	0.620	0.650	0.684	0.727	0.752
