SimulationName,SimulationID,CheckpointID,CheckpointName,Clock.Today,Maize.AboveGround.N,Maize.AboveGround.Wt,Maize.Grain.N,Maize.Grain.NumberFunction,Maize.Grain.Size,Maize.Grain.Total.Wt,Maize.Grain.Wt,Maize.Phenology.CurrentStageName,Maize.Total.Wt,Yield,Zone
Simulation,1,1,Current,1991-05-28,16.211,1713.179,11.856,3332.211,0.267,889.166,889.166,HarvestRipe,1843.887,8891.658,Field
Simulation,1,1,Current,1992-04-09,10.127,960.623,6.939,1925.518,0.270,519.557,519.557,HarvestRipe,1040.943,5195.575,Field
Simulation,1,1,Current,1993-03-16,1.877,202.449,0.624,145.034,0.308,44.692,44.692,HarvestRipe,226.255,446.922,Field
Simulation,1,1,Current,1994-03-15,8.542,830.920,4.830,1433.691,0.247,353.586,353.586,HarvestRipe,904.723,3535.860,Field
Simulation,1,1,Current,1995-04-04,17.862,1654.657,11.238,3161.620,0.263,833.027,833.027,HarvestRipe,1805.805,8330.271,Field
Simulation,1,1,Current,1996-03-15,20.211,2110.682,12.363,3233.810,0.300,968.929,968.929,HarvestRipe,2280.901,9689.295,Field
Simulation,1,1,Current,1997-04-05,11.199,1160.223,4.507,1131.744,0.299,338.797,338.797,HarvestRipe,1321.323,3387.966,Field
Simulation,1,1,Current,1998-03-06,8.264,891.159,3.570,866.649,0.307,265.713,265.713,HarvestRipe,1011.918,2657.131,Field
Simulation,1,1,Current,1999-04-10,19.698,1941.926,12.290,3117.822,0.298,930.050,930.050,HarvestRipe,2104.159,9300.498,Field
Simulation,1,1,Current,2000-04-05,17.757,1668.316,10.455,2798.426,0.282,787.987,787.987,HarvestRipe,1832.862,7879.874,Field
