SimulationName,SimulationID,CheckpointID,CheckpointName,Clock.Today,Experiment,Maize.AboveGround.N,Maize.AboveGround.Wt,Maize.Grain.N,Maize.Grain.NumberFunction,Maize.Grain.Size,Maize.Grain.Total.Wt,Maize.Grain.Wt,Maize.Phenology.CurrentStageName,Maize.Total.Wt,Nitrogen,Population,Yield,Zone
ExperimentNitrogen0Population4,3,1,Current,1991-05-28,Experiment,7.321,1104.547,5.136,2200.000,0.203,446.204,446.204,HarvestRipe,1204.284,0,4,4462.043,Field
ExperimentNitrogen0Population4,3,1,Current,1992-04-09,Experiment,0.630,95.929,0.480,207.795,0.246,51.019,51.019,HarvestRipe,98.643,0,4,510.192,Field
ExperimentNitrogen0Population4,3,1,Current,1993-03-16,Experiment,1.526,235.581,0.972,932.653,0.103,96.386,96.386,HarvestRipe,262.969,0,4,963.862,Field
ExperimentNitrogen0Population4,3,1,Current,1994-03-15,Experiment,0.946,129.366,0.739,585.985,0.136,79.620,79.620,HarvestRipe,133.180,0,4,796.200,Field
ExperimentNitrogen0Population4,3,1,Current,1995-04-04,Experiment,4.249,605.069,2.761,2148.176,0.118,254.331,254.331,HarvestRipe,680.773,0,4,2543.308,Field
ExperimentNitrogen0Population4,3,1,Current,1996-03-15,Experiment,2.147,323.111,1.658,919.461,0.199,182.621,182.621,HarvestRipe,337.232,0,4,1826.212,Field
ExperimentNitrogen0Population4,3,1,Current,1997-04-05,Experiment,3.925,545.863,2.773,1753.471,0.151,264.562,264.562,HarvestRipe,609.755,0,4,2645.619,Field
ExperimentNitrogen0Population4,3,1,Current,1998-03-06,Experiment,1.229,174.918,0.934,983.876,0.099,97.861,97.861,HarvestRipe,186.672,0,4,978.610,Field
ExperimentNitrogen0Population4,3,1,Current,1999-04-10,Experiment,4.951,727.558,3.472,1999.495,0.161,321.669,321.669,HarvestRipe,799.783,0,4,3216.688,Field
ExperimentNitrogen0Population4,3,1,Current,2000-04-05,Experiment,1.520,233.937,1.022,1203.324,0.097,117.099,117.099,HarvestRipe,253.572,0,4,1170.991,Field
ExperimentNitrogen0Population6,6,1,Current,1991-05-28,Experiment,7.374,1011.663,5.185,2951.584,0.152,449.054,449.054,HarvestRipe,1106.379,0,6,4490.542,Field
ExperimentNitrogen0Population6,6,1,Current,1992-04-09,Experiment,0.506,69.177,0.328,80.224,0.301,24.186,24.186,HarvestRipe,71.535,0,6,241.860,Field
ExperimentNitrogen0Population6,6,1,Current,1993-03-16,Experiment,1.526,241.609,0.951,874.511,0.109,95.138,95.138,HarvestRipe,267.561,0,6,951.382,Field
ExperimentNitrogen0Population6,6,1,Current,1994-03-15,Experiment,1.066,142.808,0.838,570.755,0.151,86.201,86.201,HarvestRipe,146.728,0,6,862.010,Field
ExperimentNitrogen0Population6,6,1,Current,1995-04-04,Experiment,4.218,660.012,2.592,2449.154,0.102,249.455,249.455,HarvestRipe,739.898,0,6,2494.547,Field
ExperimentNitrogen0Population6,6,1,Current,1996-03-15,Experiment,1.937,306.600,1.410,942.323,0.161,151.937,151.937,HarvestRipe,319.982,0,6,1519.370,Field
ExperimentNitrogen0Population6,6,1,Current,1997-04-05,Experiment,3.451,513.033,2.285,1963.091,0.111,218.073,218.073,HarvestRipe,573.785,0,6,2180.733,Field
ExperimentNitrogen0Population6,6,1,Current,1998-03-06,Experiment,1.109,163.494,0.809,915.376,0.094,86.203,86.203,HarvestRipe,174.282,0,6,862.034,Field
ExperimentNitrogen0Population6,6,1,Current,1999-04-10,Experiment,5.066,791.184,3.285,2352.522,0.122,288.116,288.116,HarvestRipe,868.652,0,6,2881.160,Field
ExperimentNitrogen0Population6,6,1,Current,2000-04-05,Experiment,1.294,199.271,0.882,1006.664,0.101,101.333,101.333,HarvestRipe,212.133,0,6,1013.328,Field
ExperimentNitrogen0Population8,5,1,Current,1991-05-28,Experiment,7.411,1029.392,5.110,3282.530,0.134,439.783,439.783,HarvestRipe,1121.702,0,8,4397.826,Field
ExperimentNitrogen0Population8,5,1,Current,1992-04-09,Experiment,0.321,51.423,0.000,0.000,0.000,0.009,0.009,HarvestRipe,53.722,0,8,0.095,Field
ExperimentNitrogen0Population8,5,1,Current,1993-03-16,Experiment,1.597,256.545,0.980,875.839,0.112,98.445,98.445,HarvestRipe,282.881,0,8,984.451,Field
ExperimentNitrogen0Population8,5,1,Current,1994-03-15,Experiment,0.990,138.419,0.773,409.191,0.199,81.281,81.281,HarvestRipe,141.765,0,8,812.812,Field
ExperimentNitrogen0Population8,5,1,Current,1995-04-04,Experiment,4.288,690.805,2.622,2766.120,0.094,259.333,259.333,HarvestRipe,767.516,0,8,2593.328,Field
