N,T,I
6360,29.7996414179943,411
10479,41.0606881659915,559
12751,53.2222642790002,683
16363,66.3105739919993,851
23973,88.8090974629886,1165
32735,134.276141416995,1855
35442,146.651557514007,1887
40784,174.900871583988,2223
48410,212.247125344002,2551
53046,232.801940300997,2629
57621,258.558535999997,2853
62941,282.243177087003,3009
68885,327.231278513995,3249
76019,358.212229612007,3475
81449,390.12664086101,3659
87833,408.328777991002,3859
94543,433.575866574,4019
101234,468.224844666998,4227
107809,504.878793085023,4501
483152,2989.01,15059
