N,T,I
8.757783656334167,3.39449636048575,6.018593214496234
9.25712853347494,3.7150511714598737,6.326149473155099
9.453364978883542,3.974476810285244,6.52649485957079
9.702777967428895,4.19434937153392,6.746412128573374
10.084683476042573,4.486489093658122,7.060476365999801
10.396200120875191,4.899898436347421,7.5256399750415355
10.47565283653529,4.988059415987637,7.54274354536855
10.616045126615896,5.1642193653396875,7.706612913964197
10.78746168293374,5.35775128137301,7.844240718141811
10.878914740633858,5.450188050448824,7.874358824729881
10.961642363572961,5.555122113187975,7.956126351213499
11.049953058639625,5.6427690294408785,8.009363076630045
11.1401937264787,5.790667194640155,8.0861025356691
11.238738588023676,5.8811256308975235,8.153349757998892
11.307732336483982,5.966471406569948,8.204945165019206
11.38319256322183,6.012072678308087,8.258163361537619
11.456810036443716,6.072066790306161,8.2987883944492
11.52518994779021,6.148948617867234,8.34924780056679
