N,T,I
6360,29.79964141799428,411
10479,41.06068816599145,559
12751,53.22226427900023,683
16363,66.31057399199926,851
23973,88.80909746298857,1165
32735,134.2761414169945,1855
35442,146.65155751400744,1887
40784,174.9008715839882,2223
48410,212.2471253440017,2551
53046,232.80194030099665,2629
57621,258.5585359999968,2853
62941,282.24317708700255,3009
68885,327.23127851399477,3249
76019,358.2122296120069,3475
81449,390.12664086100995,3659
87833,408.3287779910024,3859
94543,433.5758665739995,4019
101234,468.22484466699825,4227
