"imaginary_label_1","","","","","","complement_label_1","","","","",""
"Label","Ttest","Welch","Wilcoxon","Mann-Whitney","Chi2","","Label","Ttest","Welch","Wilcoxon","Mann-Whitney","Chi2",""
"PyRadiomics_of_original_COM_y_features_train_CT0","0.08707410383814693","0.09597907687496535","0.053756704975859326","0.05737874097007224","0.394578182086001","","PyRadiomics_of_original_COM_y_features_train_CT0","0.08707410383814693","0.09597907687496535","0.053756704975859326","0.05737874097007224","0.394578182086001",""
"PyRadiomics_of_original_COM_Index_x_features_train_CT0","0.4187063228165555","0.4336331864308002","0.18966239976414567","0.2082876875446535","0.394578182086001","","PyRadiomics_of_original_COM_Index_x_features_train_CT0","0.4187063228165555","0.4336331864308002","0.18966239976414567","0.2082876875446535","0.394578182086001",""
"PyRadiomics_tf_original_GLDM_DependenceVariance_features_train_CT0","0.16671313904415225","0.14577184588996697","0.18966239976414567","0.2082876875446535","0.394578182086001","","PyRadiomics_tf_original_GLDM_DependenceVariance_features_train_CT0","0.16671313904415225","0.14577184588996697","0.18966239976414567","0.2082876875446535","0.394578182086001",""
"PyRadiomics_of_original_COM_x_features_train_CT0","0.40276943060242143","0.41894720139133335","0.18966239976414567","0.2082876875446535","0.394578182086001","","PyRadiomics_of_original_COM_x_features_train_CT0","0.40276943060242143","0.41894720139133335","0.18966239976414567","0.2082876875446535","0.394578182086001",""
"PyRadiomics_sf_original_shape_Sphericity_features_train_CT0","0.5509018577055789","0.5745106733411852","0.21704390775694227","0.23797729618163055","0.394578182086001","","PyRadiomics_sf_original_shape_Sphericity_features_train_CT0","0.5509018577055789","0.5745106733411852","0.21704390775694227","0.23797729618163055","0.394578182086001",""
"PyRadiomics_tf_original_GLSZM_ZoneEntropy_features_train_CT0","0.6818582681075218","0.6602118342731421","0.28008721081149757","0.3053901722632373","0.394578182086001","","PyRadiomics_tf_original_GLSZM_ZoneEntropy_features_train_CT0","0.6818582681075218","0.6602118342731421","0.28008721081149757","0.3053901722632373","0.394578182086001",""
"PyRadiomics_tf_original_GLSZM_SmallAreaHighGrayLevelEmphasis_features_train_CT0","0.41478933173466837","0.3758991072617216","0.31587447983048955","0.34314519329999205","0.394578182086001","","PyRadiomics_tf_original_GLSZM_SmallAreaHighGrayLevelEmphasis_features_train_CT0","0.41478933173466837","0.3758991072617216","0.31587447983048955","0.34314519329999205","0.394578182086001",""
"PyRadiomics_tf_original_GLRLM_LongRunHighGrayLevelEmphasis_features_train_CT0","0.42372384509657113","0.40789798392624566","0.3960658207089378","0.42686353893784235","0.394578182086001","","PyRadiomics_tf_original_GLRLM_LongRunHighGrayLevelEmphasis_features_train_CT0","0.42372384509657113","0.40789798392624566","0.3960658207089378","0.42686353893784235","0.394578182086001",""
"PyRadiomics_tf_original_GLDM_LargeDependenceEmphasis_features_train_CT0","0.4050151472109458","0.4176649391055456","0.3960658207089378","0.42686353893784235","0.394578182086001","","PyRadiomics_tf_original_GLDM_LargeDependenceEmphasis_features_train_CT0","0.4050151472109458","0.4176649391055456","0.3960658207089378","0.42686353893784235","0.394578182086001",""
"PyRadiomics_tf_original_GLSZM_HighGrayLevelZoneEmphasis_features_train_CT0","0.48222138562408323","0.4580456151156005","0.3960658207089378","0.42686353893784235","0.394578182086001","","PyRadiomics_tf_original_GLSZM_HighGrayLevelZoneEmphasis_features_train_CT0","0.48222138562408323","0.4580456151156005","0.3960658207089378","0.42686353893784235","0.394578182086001",""
"PyRadiomics_sf_original_shape_Elongation_features_train_CT0","0.3102834538755439","0.3106598655622326","0.3960658207089378","0.42686353893784235","0.394578182086001","","PyRadiomics_sf_original_shape_Elongation_features_train_CT0","0.3102834538755439","0.3106598655622326","0.3960658207089378","0.42686353893784235","0.3945781820860007",""
"PyRadiomics_tf_original_GLSZM_GrayLevelVariance_features_train_CT0","0.24369981011019623","0.19233440676579383","0.4404006981390032","0.4726680955783123","0.394578182086001","","PyRadiomics_tf_original_GLSZM_GrayLevelVariance_features_train_CT0","0.24369981011019623","0.19233440676579383","0.4404006981390032","0.4726680955783123","0.394578182086001",""
"PyRadiomics_of_original_COM_Index_z_features_train_CT0","0.8367901058981642","0.8273138483389014","0.4404006981390032","0.4726680955783123","0.394578182086001","","PyRadiomics_of_original_COM_Index_z_features_train_CT0","0.8367901058981642","0.8273138483389014","0.4404006981390032","0.4726680955783123","0.394578182086001",""
"PyRadiomics_tf_original_GLRLM_RunPercentage_features_train_CT0","0.49617351469803284","0.5135791415959514","0.4404006981390032","0.4726680955783123","0.394578182086001","","PyRadiomics_tf_original_GLRLM_RunPercentage_features_train_CT0","0.49617351469803284","0.5135791415959514","0.4404006981390032","0.4726680955783123","0.394578182086001",""
"PyRadiomics_sf_original_shape_Maximum3DDiameter_features_train_CT0","0.7201790693605016","0.7314429921406367","0.48745329036403495","0.5208065412399778","0.394578182086001","","PyRadiomics_sf_original_shape_Maximum3DDiameter_features_train_CT0","0.7201790693605016","0.7314429921406367","0.48745329036403495","0.5208065412399778","0.394578182086001",""
"PyRadiomics_tf_original_GLDM_LargeDependenceHighGrayLevelEmphasis_features_train_CT0","0.36266529818084337","0.33973163880601465","0.48745329036403495","0.5208065412399778","0.394578182086001","","PyRadiomics_tf_original_GLDM_LargeDependenceHighGrayLevelEmphasis_features_train_CT0","0.36266529818084337","0.33973163880601465","0.48745329036403495","0.5208065412399778","0.394578182086001",""
"PyRadiomics_tf_original_GLRLM_RunVariance_features_train_CT0","0.4274556235004513","0.4399554560588679","0.48745329036403495","0.5208065412399778","0.394578182086001","","PyRadiomics_tf_original_GLRLM_RunVariance_features_train_CT0","0.4274556235004513","0.4399554560588679","0.48745329036403495","0.5208065412399778","0.394578182086001",""
"PyRadiomics_of_original_COM_z_features_train_CT0","0.8927763513658659","0.8954730502376165","0.5370939784426416","0.5713582599031516","0.394578182086001","","PyRadiomics_of_original_COM_z_features_train_CT0","0.8927763513658659","0.8954730502376165","0.5370939784426416","0.5713582599031516","0.394578182086001",""
"PyRadiomics_tf_original_GLDM_HighGrayLevelEmphasis_features_train_CT0","0.6710671743660926","0.666802719423087","0.5370939784426416","0.5713582599031516","0.394578182086001","","PyRadiomics_tf_original_GLDM_HighGrayLevelEmphasis_features_train_CT0","0.6710671743660926","0.666802719423087","0.5370939784426416","0.5713582599031516","0.394578182086001",""
"PyRadiomics_tf_original_GLRLM_HighGrayLevelRunEmphasis_features_train_CT0","0.6672120740814749","0.6626443485871107","0.5370939784426416","0.5713582599031516","0.394578182086001","","PyRadiomics_tf_original_GLRLM_HighGrayLevelRunEmphasis_features_train_CT0","0.6672120740814749","0.6626443485871107","0.5370939784426416","0.5713582599031516","0.394578182086001",""
"PyRadiomics_tf_original_NGTDM_Complexity_features_train_CT0","0.3429817983732685","0.26414351910158207","0.5370939784426416","0.5713582599031516","0.394578182086001","","PyRadiomics_tf_original_NGTDM_Complexity_features_train_CT0","0.3429817983732685","0.26414351910158207","0.5370939784426416","0.5713582599031516","0.394578182086001",""
"PyRadiomics_tf_original_GLDM_DependenceNonUniformityNormalized_features_train_CT0","0.8059302713741134","0.7965647078515071","0.5370939784426416","0.5713582599031516","0.394578182086001","","PyRadiomics_tf_original_GLDM_DependenceNonUniformityNormalized_features_train_CT0","0.8059302713741134","0.7965647078515071","0.5370939784426416","0.5713582599031516","0.394578182086001",""
"PyRadiomics_tf_original_NGTDM_Contrast_features_train_CT0","0.9439960496046477","0.9400134086125498","0.5891544654500582","0.6238787012780821","0.394578182086001","","PyRadiomics_tf_original_NGTDM_Contrast_features_train_CT0","0.9439960496046477","0.9400134086125498","0.5891544654500582","0.6238787012780821","0.394578182086001",""
"PyRadiomics_tf_original_GLRLM_ShortRunLowGrayLevelEmphasis_features_train_CT0","0.46164115885861756","0.3931865558138107","0.5891544654500582","0.6238787012780821","0.394578182086001","","PyRadiomics_tf_original_GLRLM_ShortRunLowGrayLevelEmphasis_features_train_CT0","0.46164115885861756","0.3931865558138107","0.5891544654500582","0.6238787012780821","0.394578182086001",""
