#mammos csv v2
#----------------------------------------
# Hysteresis loop.
# Generated from mammos_mumag 0.7.1.
# `configuration_type` is thelist of indices referring to saved magnetized field configurations.
# `B_ext` is the applied magnetic flux.
# `J` is the polarisation in the direction of the applied magnetic flux.
# `Jx`, `Jy`, `Jz` are the components of the spontaneous polarisation.
# `energy_density` is the energy density.
#----------------------------------------
#,MagneticFluxDensity,SpontaneousMagneticPolarisation,SpontaneousMagneticPolarisation,SpontaneousMagneticPolarisation,SpontaneousMagneticPolarisation,EnergyDensity
#,https://w3id.org/emmo#EMMO_961d1aba_f75e_4411_aaa4_457f7516ed6b,https://w3id.org/emmo/domain/magnetic_material#EMMO_57873439-dfa4-5b74-aec7-d530376ae11c,https://w3id.org/emmo/domain/magnetic_material#EMMO_57873439-dfa4-5b74-aec7-d530376ae11c,https://w3id.org/emmo/domain/magnetic_material#EMMO_57873439-dfa4-5b74-aec7-d530376ae11c,https://w3id.org/emmo/domain/magnetic_material#EMMO_57873439-dfa4-5b74-aec7-d530376ae11c,https://w3id.org/emmo/domain/magnetic_material#EMMO_56258d3a-f2ee-554e-af99-499dd8620457
#,T,T,T,T,T,J / m3
configuration_type,B_ext,J,Jx,Jy,Jz,energy_density
1,1.0,1.6096814901982117,0.0032501778330205205,5.999893596314694e-05,1.6098699013155455,-5859539.067615742
1,0.9,1.6096752777983634,0.002959636389771495,6.0720031451059864e-05,1.6098687587291232,-5731444.930541714
1,0.8,1.6096688702742714,0.002662213734457885,6.143969288116028e-05,1.609867541085118,-5603351.295517694
1,0.7000000000000001,1.609662258320384,0.0023576699174217043,6.217661685948921e-05,1.6098662432643347,-5475258.178462008
1,0.6000000000000001,1.609655432716649,0.0020457458839108636,6.293145896258853e-05,1.6098648605665582,-5347165.596006174
1,0.5000000000000001,1.6096483837069278,0.0017261701331726532,6.370488043063896e-05,1.6098633879725983,-5219073.565536223
1,0.40000000000000013,1.6096411009523641,0.0013986576223244567,6.449757624710878e-05,1.609861820116832,-5090982.105237584
1,0.30000000000000016,1.6096335734895124,0.0010629089719862803,6.531027668247684e-05,1.6098601512591424,-4962891.234142921
1,0.20000000000000015,1.609625789683544,0.0007186095502410194,6.614374921254344e-05,1.6098583752541413,-4834800.972183748
1,0.10000000000000014,1.609617737212258,0.00036543006984468963,6.699879835935531e-05,1.6098564855247246,-4706711.340245853
1,1.3877787807814457e-16,1.6096094028736438,3.0193266220571115e-06,6.78762792925596e-05,1.6098544749963706,-4578622.360228949
1,-0.09999999999999987,1.6096007727265007,-0.0003689878096148187,6.877708427081287e-05,1.6098523360982944,-4450534.055110852
1,-0.19999999999999987,1.609591831892369,-0.0007509776219732176,6.970215660747397e-05,1.6098500606914867,-4322446.449016982
1,-0.2999999999999999,1.6095825645152575,-0.0011433574130783122,7.065249114755939e-05,1.6098476400261184,-4194359.567295025
1,-0.3999999999999999,1.609572953724369,-0.0015465551240213848,7.16291343543652e-05,1.6098450646975786,-4066273.4365961594
1,-0.4999999999999999,1.6095629813811183,-0.0019610280917995854,7.263320217739873e-05,1.6098423245463414,-3938188.0849622204
1,-0.5999999999999999,1.6095526282268275,-0.00238725416113749,7.366586348979691e-05,1.6098394086505057,-3810103.5419207294
1,-0.6999999999999998,1.609541873617684,-0.002825740483890788,7.472835851798507e-05,1.6098363052143416,-3682019.838587587
1,-0.7999999999999998,1.6095306954962996,-0.0032770217949314637,7.582199633731675e-05,1.609833001509718,-3553937.0077792443
1,-0.8999999999999998,1.6095190705187274,-0.003741745546748847,7.692247217557919e-05,1.60982948548898,-3425855.084132748
1,-0.9999999999999998,1.609506972423427,-0.004220366893478816,7.808161847652023e-05,1.6098257388303063,-3297774.104240726
